<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
Saipa-a,13821013,1337.10,1404,1297,1380.86,1252644
Saipa-a,13821014,1330.40,1381,1314,1364.13,517235
Saipa-a,13821015,1370.57,1372,1314,1359.36,179807
Saipa-a,13821016,1359.36,1359,1297,1357.10,247033
Saipa-a,13821017,1335.51,1356,1297,1355.84,619244
Saipa-a,13821020,1294.50,1354,1288,1353.67,15994
Saipa-a,13821021,1286.05,1353,1286,1353.00,4655
Saipa-a,13821022,1285.38,1353,1285,1352.66,1946
Saipa-a,13821023,1285.05,1352,1285,1352.33,2296
Saipa-a,13821028,1284.71,1352,1285,1352.33,784
Saipa-a,13821029,1284.71,1380,1285,1314.00,757068
Saipa-a,13821030,1314.17,1314,1289,1313.42,167964
Saipa-a,13821101,1287.56,1314,1280,1308.81,120161
Saipa-a,13821104,1279.78,1307,1255,1306.89,18755
Saipa-a,13821105,1266.81,1304,1242,1303.54,29174
Saipa-a,13821106,1238.44,1300,1238,1299.53,29412
Saipa-a,13821107,1234.59,1280,1235,1274.84,253905
Saipa-a,13821108,1255.18,1274,1211,1274.34,6571
Saipa-a,13821111,1210.66,1274,1211,1274.00,2372
Saipa-a,13821112,1210.32,1211,1210,1210.58,477924
Saipa-a,13821114,1199.20,1209,1194,1208.99,51776
Saipa-a,13821115,1193.92,1208,1171,1208.07,24189
Saipa-a,13821118,1174.43,1189,1148,1189.49,167004
Saipa-a,13821119,1169.74,1200,1166,1181.20,205971
Saipa-a,13821120,1171.50,1184,1171,1180.95,19712
Saipa-a,13821125,1146.65,1180,1147,1180.12,47071
Saipa-a,13821126,1168.57,1180,1121,1173.17,70052138
Saipa-a,13821127,1170.66,1171,1130,1169.82,45854650
Saipa-a,13821128,1163.13,1171,1161,1169.41,78583
Saipa-a,13821129,1168.82,1226,1163,1188.23,388714
Saipa-a,13821202,1188.23,1225,1188,1190.07,42238
Saipa-a,13821203,1190.07,1225,1187,1189.91,114381
Saipa-a,13821204,1189.82,1249,1171,1189.82,165954
Saipa-a,13821205,1237.02,1238,1189,1201.04,162161
Saipa-a,13821206,1198.94,1201,1180,1200.95,2328
Saipa-a,13821209,1188.23,1230,1179,1200.28,209966
Saipa-a,13821210,1200.28,1213,1171,1202.38,250611
Saipa-a,13821213,1213.25,1246,1192,1213.42,128495
Saipa-a,13821216,1213.09,1238,1180,1214.17,130564
Saipa-a,13821217,1214.01,1275,1188,1223.96,297779
Saipa-a,13821218,1219.95,1280,1213,1245.72,659208
Saipa-a,13821219,1245.72,1255,1234,1244.63,1631612
Saipa-a,13821220,1254.34,1254,1238,1245.80,1023348
Saipa-a,13821223,1250.91,1255,1246,1248.73,2896159
Saipa-a,13821224,1255.09,1311,1255,1285.97,1409847
Saipa-a,13821225,1288.73,1298,1272,1293.84,584091
Saipa-a,13821226,1297.02,1359,1297,1319.27,540567
Saipa-a,13821227,1384.96,1385,1343,1381.70,4919312
Saipa-a,13830108,1389.06,1451,1389,1412.07,219494
Saipa-a,13830109,1482.61,1483,1483,1482.61,495866
Saipa-a,13830110,1556.67,1557,1533,1533.32,329606
Saipa-a,13830111,1608.30,1608,1506,1534.41,110522
Saipa-a,13830115,1521.36,1527,1462,1526.71,92418
Saipa-a,13830116,1497.43,1524,1450,1520.52,108856
Saipa-a,13830117,1464.37,1513,1445,1513.49,86377
Saipa-a,13830118,1444.37,1519,1444,1497.76,450707
Saipa-a,13830119,1548.05,1573,1548,1572.48,1669955
Saipa-a,13830122,1650.47,1651,1632,1649.64,1550403
Saipa-a,13830124,1634.66,1673,1635,1651.39,250721
Saipa-a,13830125,1635.91,1672,1571,1614.32,740065
Saipa-a,13830126,1589.89,1609,1565,1608.55,147539
Saipa-a,13830129,1549.72,1601,1549,1600.77,244584
Saipa-a,13830130,1600.77,1601,1565,1593.91,264641
Saipa-a,13830212,1589.05,1601,1506,1559.43,99117
Saipa-a,13830213,1544.70,1565,1482,1553.74,165666
Saipa-a,13830214,1505.12,1549,1476,1548.55,91868
Saipa-a,13830215,1481.11,1545,1471,1544.54,73592
Saipa-a,13830216,1506.13,1536,1467,1535.75,139009
Saipa-a,13830219,1472.66,1524,1459,1523.70,204087
Saipa-a,13830220,1496.92,1522,1464,1522.36,32472
Saipa-a,13830221,1477.76,1519,1446,1518.76,56595
Saipa-a,13830222,1442.87,1510,1443,1509.64,231759
Saipa-a,13830223,1506.13,1548,1469,1509.39,88166
Saipa-a,13830226,1509.39,1535,1473,1508.89,151650
Saipa-a,13830227,1497.84,1504,1464,1504.45,215973
Saipa-a,13830228,1464.37,1504,1462,1500.35,127139
Saipa-a,13830229,1462.61,1493,1448,1492.99,223307
Saipa-a,13830230,1480.86,1492,1423,1492.40,1037377
Saipa-a,13830302,1459.35,1485,1418,1484.96,124375
Saipa-a,13830303,1450.06,1484,1411,1484.12,12232
Saipa-a,13830304,1409.98,1484,1410,1484.04,1086
Saipa-a,13830305,1409.90,1473,1410,1473.07,2168761
Saipa-a,13830306,1447.64,1469,1399,1469.06,71829
Saipa-a,13830309,1412.83,1452,1396,1452.49,256808
Saipa-a,13830310,1379.94,1452,1380,1451.74,11565
Saipa-a,13830311,1379.19,1451,1379,1451.40,4011
Saipa-a,13830312,1378.85,1451,1379,1450.57,11716
Saipa-a,13830313,1378.10,1450,1378,1449.90,9118
Saipa-a,13830316,1377.43,1450,1377,1449.73,2261
Saipa-a,13830317,1377.26,1450,1377,1449.56,1782
Saipa-a,13830318,1377.10,1449,1377,1448.89,9953
Saipa-a,13830319,1376.51,1518,1377,1443.20,4292386
Saipa-a,13830320,1450.82,1506,1451,1451.90,202486
Saipa-a,13830323,1449.39,1451,1422,1451.49,26701
Saipa-a,13830324,1444.29,1451,1395,1451.32,1007235
Saipa-a,13830325,1378.77,1446,1379,1446.13,860063
Saipa-a,13830326,1435.75,1506,1397,1442.95,213237
Saipa-a,13830402,1506.13,1632,1465,1540.44,317953
Saipa-a,13830403,1540.44,1540,1490,1538.93,71541
Saipa-a,13830406,1506.21,1533,1464,1532.82,175013
Saipa-a,13830407,1501.78,1525,1469,1525.04,175000
Saipa-a,13830408,1467.72,1518,1449,1517.84,112225
Saipa-a,13830409,1442.03,1517,1442,1517.34,6724
Saipa-a,13830410,1441.53,1505,1442,1505.04,180927
Saipa-a,13830413,1429.81,1500,1430,1499.60,80795
Saipa-a,13830414,1424.62,1491,1425,1490.81,130235
Saipa-a,13830415,1416.34,1490,1416,1490.06,11351
Saipa-a,13830416,1415.59,1460,1416,1459.60,457918
Saipa-a,13830417,1386.63,1414,1387,1413.33,712561
Saipa-a,13830420,1386.97,1411,1343,1410.65,74729
Saipa-a,13830421,1340.19,1409,1340,1408.81,28794
Saipa-a,13830422,1338.44,1355,1338,1354.84,1482034
Saipa-a,13830423,1287.14,1338,1287,1290.49,1475585
Saipa-a,13830424,1225.97,1339,1226,1281.79,1123171
Saipa-a,13830519,476.97,519,477,492.70,197020
Saipa-a,13830520,468.26,492,468,486.51,309912
Saipa-a,13830521,462.24,490,462,475.21,21629776
Saipa-a,13830524,475.21,477,452,461.65,854371
Saipa-a,13830525,457.72,459,440,459.23,189472
Saipa-a,13830526,447.51,459,447,458.22,246837
Saipa-a,13830527,459.23,464,452,458.14,333471
Saipa-a,13830528,451.95,477,436,457.97,7576099
Saipa-a,13830531,451.86,458,448,457.47,103999
Saipa-a,13830601,451.70,477,443,461.49,522265
Saipa-a,13830602,456.05,480,451,465.84,426792
Saipa-a,13830603,459.23,465,455,464.75,147584
Saipa-a,13830604,456.21,464,456,463.58,275602
Saipa-a,13830607,468.60,485,465,464.83,122108
Saipa-a,13830608,465.34,488,465,467.09,120263
Saipa-a,13830610,488.26,490,444,473.54,18430606
Saipa-a,13830611,473.79,483,450,475.54,18406431
Saipa-a,13830614,477.13,499,476,477.89,152114
Saipa-a,13830615,498.05,502,483,482.57,230116
Saipa-a,13830616,500.40,507,485,486.42,205930
Saipa-a,13830617,510.69,511,489,489.27,1214339
Saipa-a,13830618,502.74,507,492,491.78,186857
Saipa-a,13830621,508.01,516,496,495.54,174378
Saipa-a,13830622,516.46,520,500,499.81,1496072
Saipa-a,13830624,524.75,525,505,505.00,235607
Saipa-a,13830625,530.19,530,523,523.07,809003
Saipa-a,13830628,549.18,549,530,531.11,370803
Saipa-a,13830629,531.19,558,531,536.80,4165754
Saipa-a,13830630,540.56,548,536,537.30,263818
Saipa-a,13830631,535.63,542,527,537.22,16255394
Saipa-a,13830701,538.89,539,527,536.96,146772
Saipa-a,13830704,534.29,536,519,536.46,129838
Saipa-a,13830705,531.36,534,510,534.45,128922
Saipa-a,13830706,507.76,532,508,532.45,137028
Saipa-a,13830707,505.84,531,506,531.11,53506
Saipa-a,13830708,504.58,536,505,518.97,544035
Saipa-a,13830711,505.00,518,494,517.89,69968
Saipa-a,13830712,492.03,517,492,516.71,261455
Saipa-a,13830713,490.94,515,491,514.87,81804
Saipa-a,13830714,493.70,514,489,514.04,36722
Saipa-a,13830715,488.35,512,488,511.86,95746
Saipa-a,13830718,494.12,511,487,511.28,34473
Saipa-a,13830719,486.92,505,486,505.33,17269462
Saipa-a,13830720,495.38,505,494,505.00,48649
Saipa-a,13830721,499.89,505,480,504.66,17297
Saipa-a,13830722,481.07,503,479,502.74,146058
Saipa-a,13830725,501.48,503,500,502.66,32794
Saipa-a,13830726,499.31,502,478,502.49,23680
Saipa-a,13830727,477.39,502,477,500.90,95883
Saipa-a,13830728,477.64,500,476,499.73,52600
Saipa-a,13830729,474.79,495,475,494.96,233417
Saipa-a,13830802,481.99,495,482,494.79,58967
Saipa-a,13830803,476.97,494,477,493.87,62361
Saipa-a,13830804,479.23,493,479,493.37,40999
Saipa-a,13830805,482.82,493,483,492.87,1945642
Saipa-a,13830806,485.42,493,477,492.36,52170
Saipa-a,13830809,492.53,493,477,491.95,48351
Saipa-a,13830810,480.48,491,473,491.28,42875
Saipa-a,13830811,474.87,491,469,490.52,38931
Saipa-a,13830812,473.54,489,466,488.85,10602246
Saipa-a,13830813,478.64,489,477,488.51,35603
Saipa-a,13830816,484.25,494,484,488.51,30714
Saipa-a,13830817,488.51,502,489,488.68,84622
Saipa-a,13830818,488.68,500,489,488.68,38340
Saipa-a,13830819,488.68,494,485,488.68,36456
Saipa-a,13830820,488.60,494,488,488.68,39602
Saipa-a,13830823,483.24,489,480,488.60,31010
Saipa-a,13830825,480.23,488,475,488.43,30510
Saipa-a,13830826,484.50,488,479,488.26,48361
Saipa-a,13830827,478.64,488,464,488.10,23361
Saipa-a,13830830,471.95,487,464,487.43,87306
Saipa-a,13830901,466.59,485,463,485.33,243074
Saipa-a,13830902,465.34,485,464,485.17,36607
Saipa-a,13830903,468.60,485,469,485.08,18894
Saipa-a,13830904,472.78,484,461,484.50,73349
Saipa-a,13830907,462.74,485,460,483.16,180801
Saipa-a,13830908,483.16,483,478,483.08,8745
Saipa-a,13830909,474.29,484,471,482.15,314885
Saipa-a,13830910,482.15,485,473,481.90,159251
Saipa-a,13830911,484.50,502,469,481.90,205809
Saipa-a,13830914,481.90,482,469,481.65,97374
Saipa-a,13830915,477.39,502,469,481.65,188441
Saipa-a,13830916,480.31,501,459,481.23,389045
Saipa-a,13830917,481.23,501,477,481.57,130411
Saipa-a,13830921,481.40,482,469,481.23,172358
Saipa-a,13830922,478.64,481,464,480.90,57644
Saipa-a,13830923,466.93,479,457,478.81,281976
Saipa-a,13830924,460.23,478,455,477.64,576611
Saipa-a,13830925,453.79,477,454,477.05,63680
Saipa-a,13830928,453.20,476,453,475.71,150071
Saipa-a,13830929,451.95,475,452,475.29,41478
Saipa-a,13830930,451.53,475,452,474.54,84516
Saipa-a,13831001,450.86,474,451,473.95,66273
Saipa-a,13831002,450.27,477,450,470.61,526120
Saipa-a,13831005,468.60,470,447,469.94,83726
Saipa-a,13831006,460.23,470,447,469.69,57289
Saipa-a,13831007,459.98,476,446,468.77,183359
Saipa-a,13831008,464.42,468,453,468.43,66109
Saipa-a,13831009,454.96,467,450,466.93,271160
Saipa-a,13831012,443.58,469,444,465.92,129243
Saipa-a,13831013,455.96,463,443,462.91,391391
Saipa-a,13831014,454.04,461,440,461.15,273786
Saipa-a,13831015,446.01,460,438,460.31,124354
Saipa-a,13831016,437.64,457,437,456.55,512062
Saipa-a,13831019,444.58,479,443,456.05,2358077
Saipa-a,13831020,466.09,466,443,455.46,372313
Saipa-a,13831021,455.29,455,435,454.79,156140
Saipa-a,13831022,450.78,454,432,454.12,87106
Saipa-a,13831023,432.20,460,431,452.20,9645121
Saipa-a,13831026,451.86,452,430,451.95,52705
Saipa-a,13831027,434.79,451,429,451.45,58718
Saipa-a,13831028,428.94,474,429,458.81,1490462
Saipa-a,13831029,439.31,459,436,458.56,36880
Saipa-a,13831030,441.24,458,436,457.55,127755
Saipa-a,13831103,438.47,457,435,457.39,14277
Saipa-a,13831104,434.54,457,435,457.14,21347
Saipa-a,13831105,434.29,457,434,456.97,16238
Saipa-a,13831106,434.12,456,434,455.88,401596
Saipa-a,13831107,433.12,454,433,454.04,2619288
Saipa-a,13831111,431.36,454,431,453.96,6589
Saipa-a,13831112,431.28,454,431,453.79,20168
Saipa-a,13831113,431.11,454,431,453.70,10261
Saipa-a,13831114,431.03,453,431,453.20,59605
Saipa-a,13831117,430.61,452,431,452.03,137881
Saipa-a,13831118,429.44,452,429,448.93,484206
Saipa-a,13831119,426.51,449,427,448.77,11513
Saipa-a,13831120,426.34,448,426,447.85,112126
Saipa-a,13831121,425.50,459,426,447.18,2181699
Saipa-a,13831124,435.04,447,425,446.93,33289
Saipa-a,13831125,426.76,447,425,446.76,11928
Saipa-a,13831126,424.50,447,425,446.59,14025
Saipa-a,13831127,424.33,446,424,446.42,10702
Saipa-a,13831128,424.17,446,424,446.17,28022
Saipa-a,13831203,423.91,439,424,438.89,1959329
Saipa-a,13831204,416.97,436,417,436.38,316981
Saipa-a,13831205,417.47,435,415,434.79,866736
Saipa-a,13831208,414.71,435,415,433.87,205496
Saipa-a,13831209,435.04,439,427,433.71,323742
Saipa-a,13831210,438.73,439,434,433.71,54057
Saipa-a,13831211,433.71,439,431,433.71,89236
Saipa-a,13831212,437.97,438,432,433.71,309433
Saipa-a,13831215,432.20,434,418,433.54,54715
Saipa-a,13831216,430.11,433,418,433.37,2037481
Saipa-a,13831217,426.68,433,417,432.53,1234285
Saipa-a,13831218,418.31,432,416,432.03,86778
Saipa-a,13831219,428.27,432,418,431.61,186758
Saipa-a,13831222,430.53,431,418,431.45,31371
Saipa-a,13831223,425.50,431,419,431.28,54636
Saipa-a,13831224,419.40,431,410,430.86,5196447
Saipa-a,13831225,430.44,431,427,430.78,18714
Saipa-a,13831226,430.02,452,414,434.46,2331443
Saipa-a,13840106,434.46,443,434,434.46,8098
Saipa-a,13840107,442.66,443,434,434.46,23782
Saipa-a,13840108,443.33,448,435,434.63,38882
Saipa-a,13840109,455.88,456,435,434.96,47727
Saipa-a,13840110,456.63,457,427,437.39,4923540
Saipa-a,13840114,437.55,448,438,437.64,78078
Saipa-a,13840115,437.89,459,435,437.89,739649
Saipa-a,13840116,439.40,443,438,438.06,218130
Saipa-a,13840117,438.06,443,436,438.14,215835
Saipa-a,13840121,438.06,445,438,438.31,445791
Saipa-a,13840122,440.99,444,438,438.98,1937344
Saipa-a,13840123,443.50,461,443,460.48,9915367
Saipa-a,13840124,483.49,483,483,483.49,4679540
Saipa-a,13840127,507.59,508,494,493.54,2368095
Saipa-a,13840128,502.07,502,469,493.37,327047
Saipa-a,13840129,480.82,490,469,489.85,398412
Saipa-a,13840130,465.42,489,465,488.51,151197
Saipa-a,13840131,465.34,485,464,478.31,5502882
Saipa-a,13840203,476.97,502,477,478.72,335298
Saipa-a,13840204,465.25,485,455,477.72,4743222
Saipa-a,13840205,477.72,490,478,478.56,28037644
Saipa-a,13840207,478.89,490,479,479.14,1044798
Saipa-a,13840210,481.32,483,475,478.64,986071
Saipa-a,13840211,478.47,479,469,477.72,575546
Saipa-a,13840212,471.86,477,468,477.39,163644
Saipa-a,13840213,477.80,478,471,477.22,5420162
Saipa-a,13840214,475.04,484,473,476.46,12896597
Saipa-a,13840217,474.54,477,473,476.38,363314
Saipa-a,13840218,472.78,476,469,476.05,217572
Saipa-a,13840219,471.95,479,470,475.46,4781366
Saipa-a,13840220,475.71,480,473,475.46,4695135
Saipa-a,13840221,481.57,485,474,476.21,9435116
Saipa-a,13840226,495.38,499,484,489.60,772280
Saipa-a,13840227,487.85,494,481,489.77,2717655
Saipa-a,13840228,489.77,495,487,490.69,4118289
Saipa-a,13840231,491.95,501,491,492.61,1209977
Saipa-a,13840301,492.70,497,490,492.03,2396153
Saipa-a,13840302,493.54,498,492,492.78,4414570
Saipa-a,13840303,493.70,507,494,501.40,22241114
Saipa-a,13840304,502.07,507,501,502.24,1988345
Saipa-a,13840307,502.91,516,503,509.43,4676800
Saipa-a,13840308,515.29,515,510,511.02,2519404
Saipa-a,13840309,511.78,519,511,512.70,1108713
Saipa-a,13840310,511.61,512,502,510.52,1276192
Saipa-a,13840311,510.44,514,506,510.02,904004
Saipa-a,13840318,514.54,515,502,508.01,675007
Saipa-a,13840321,507.93,508,495,506.17,648292
Saipa-a,13840322,499.64,505,495,504.58,467565
Saipa-a,13840323,494.29,500,491,500.06,3904922
Saipa-a,13840324,489.85,497,490,497.38,886006
Saipa-a,13840325,496.63,502,495,498.64,4285868
Saipa-a,13840328,497.05,512,497,505.33,1630258
Saipa-a,13840329,503.74,504,490,502.24,613893
Saipa-a,13840330,496.97,506,497,502.15,471884
Saipa-a,13840331,502.15,512,502,504.83,549225
Saipa-a,13840401,507.26,527,507,513.45,7534773
Saipa-a,13840404,489.52,515,488,494.04,1847353
Saipa-a,13840405,518.72,519,486,496.97,2416814
Saipa-a,13840406,518.72,522,502,501.65,1116925
Saipa-a,13840407,517.05,519,506,506.34,4238798
Saipa-a,13840408,510.44,518,509,508.60,13451903
Saipa-a,13840411,512.11,517,506,510.35,1168746
Saipa-a,13840412,512.11,512,490,506.92,1425740
Saipa-a,13840413,497.38,503,490,503.49,3675301
Saipa-a,13840414,497.47,518,491,500.48,12318862
Saipa-a,13840415,501.74,502,494,498.97,1091407
Saipa-a,13840418,499.89,514,498,502.49,3238118
Saipa-a,13840524,297.06,334,285,291.87,573186
Saipa-a,13840525,291.87,300,289,292.54,868846
Saipa-a,13840526,295.13,295,292,292.54,724193
Saipa-a,13840529,292.87,307,293,293.79,2025065
Saipa-a,13840530,306.77,307,296,295.89,1033659
Saipa-a,13840531,303.42,307,298,297.56,1759511
Saipa-a,13840601,304.51,306,299,298.73,1811325
Saipa-a,13840602,305.34,305,299,299.32,1983279
Saipa-a,13840605,301.24,314,300,300.91,1013048
Saipa-a,13840606,304.59,313,302,302.00,1587519
Saipa-a,13840607,312.20,316,303,303.67,786131
Saipa-a,13840608,305.43,315,304,304.42,834352
Saipa-a,13840609,304.67,312,305,305.01,562088
Saipa-a,13840612,309.61,311,300,305.01,717090
Saipa-a,13840613,301.24,307,297,304.84,419527
Saipa-a,13840614,304.84,305,291,303.75,675057
Saipa-a,13840615,291.28,302,291,302.41,452346
Saipa-a,13840616,292.87,302,291,301.58,847406
Saipa-a,13840619,292.87,301,291,300.66,380407
Saipa-a,13840620,293.96,300,291,299.99,1315324
Saipa-a,13840621,292.79,299,291,299.23,804661
Saipa-a,13840622,291.20,298,291,298.31,407255
Saipa-a,13840623,291.28,298,291,297.98,195879
Saipa-a,13840626,292.79,301,291,297.81,24434428
Saipa-a,13840627,296.89,297,291,297.48,253617
Saipa-a,13840628,291.20,297,291,296.81,384683
Saipa-a,13840630,292.46,296,291,296.31,319855
Saipa-a,13840702,291.28,296,291,295.89,319689
Saipa-a,13840703,288.69,295,289,294.72,970560
Saipa-a,13840704,288.69,294,280,293.63,1045096
Saipa-a,13840705,278.98,291,279,291.20,1041316
Saipa-a,13840706,284.51,289,285,289.36,1067207
Saipa-a,13840709,284.51,289,285,288.52,648772
Saipa-a,13840710,284.51,288,285,288.02,441633
Saipa-a,13840711,284.51,288,285,287.60,473442
Saipa-a,13840712,284.51,287,285,287.18,468359
Saipa-a,13840713,284.51,287,278,287.02,125088
Saipa-a,13840716,282.00,287,276,286.85,195602
Saipa-a,13840717,282.83,286,277,286.26,351738
Saipa-a,13840718,284.42,286,281,286.10,169201
Saipa-a,13840719,284.42,286,273,285.76,15507679
Saipa-a,13840720,283.42,285,273,285.01,1139124
Saipa-a,13840723,284.17,284,274,284.42,281968
Saipa-a,13840724,279.23,284,276,284.17,145019
Saipa-a,13840725,278.65,284,274,284.00,285499
Saipa-a,13840726,276.14,283,273,283.08,2136198
Saipa-a,13840727,272.88,283,273,282.83,155682
Saipa-a,13840730,275.64,282,273,282.25,229932
Saipa-a,13840801,272.96,281,273,281.33,401750
Saipa-a,13840802,272.96,281,273,280.66,332293
Saipa-a,13840804,272.88,282,273,279.40,672817
Saipa-a,13840807,273.04,279,273,278.82,367185
Saipa-a,13840808,272.88,278,273,278.31,354024
Saipa-a,13840809,272.88,278,273,277.56,525262
Saipa-a,13840810,272.88,277,273,276.72,730884
Saipa-a,13840811,272.79,276,263,276.06,517280
Saipa-a,13840814,272.96,276,273,275.72,371822
Saipa-a,13840815,272.96,275,273,275.39,404384
Saipa-a,13840816,272.96,275,273,275.13,429098
Saipa-a,13840817,272.79,275,264,274.63,388727
Saipa-a,13840818,271.95,275,268,274.55,50123
Saipa-a,13840821,270.70,275,261,274.30,406372
Saipa-a,13840822,274.30,275,267,274.13,415361
Saipa-a,13840823,274.47,275,274,274.13,396713
Saipa-a,13840824,274.21,274,274,274.13,272774
Saipa-a,13840825,274.21,288,274,274.13,5194266
Saipa-a,13840828,274.21,274,274,274.13,258706
Saipa-a,13840829,274.13,274,274,274.13,17131731
Saipa-a,13840830,267.77,274,268,274.13,243196
Saipa-a,13840901,274.21,274,274,274.13,1214344
Saipa-a,13840902,274.38,280,274,274.21,889116
Saipa-a,13840905,291.20,305,278,277.64,534547
Saipa-a,13840906,302.92,306,280,279.99,462134
Saipa-a,13840908,301.16,301,274,281.16,12076107
Saipa-a,13840909,296.14,296,283,282.92,858049
Saipa-a,13840912,284.67,295,285,285.43,1299191
Saipa-a,13840913,299.65,300,300,299.65,51641576
Saipa-a,13840914,314.63,315,289,310.03,4394233
Saipa-a,13840915,306.26,307,295,307.35,1038960
Saipa-a,13840919,295.38,303,292,303.25,1098796
Saipa-a,13840920,292.12,305,292,302.83,483924
Saipa-a,13840921,299.32,303,299,302.83,795621
Saipa-a,13840922,302.83,303,303,302.83,449787
Saipa-a,13840923,302.92,303,303,302.83,481843
Saipa-a,13840927,303.75,307,304,304.00,1348679
Saipa-a,13840928,305.34,305,304,304.00,805235
Saipa-a,13840929,304.17,304,304,304.00,579777
Saipa-a,13840930,304.09,305,304,304.00,1827353
Saipa-a,13841003,304.09,305,302,304.09,1342731
Saipa-a,13841004,305.43,307,304,304.34,1614190
Saipa-a,13841005,304.25,305,304,304.42,2650297
Saipa-a,13841006,304.42,305,304,304.42,6573327
Saipa-a,13841007,304.76,306,305,304.84,2054918
Saipa-a,13841010,307.77,308,305,305.26,5147657
Saipa-a,13841011,307.18,310,306,306.01,805452
Saipa-a,13841012,310.45,311,307,306.93,1106779
Saipa-a,13841013,311.28,311,309,308.77,4567870
Saipa-a,13841014,312.12,312,309,309.11,4763454
Saipa-a,13841017,313.79,314,310,310.03,828702
Saipa-a,13841018,314.63,315,311,311.03,893574
Saipa-a,13841019,315.05,318,313,313.46,1936200
Saipa-a,13841020,318.90,319,314,314.21,579704
Saipa-a,13841024,323.17,323,317,316.97,1282208
Saipa-a,13841025,325.68,326,320,319.74,1217506
Saipa-a,13841026,325.68,326,322,321.74,1421402
Saipa-a,13841027,325.59,326,323,323.08,1481858
Saipa-a,13841102,325.59,326,324,323.92,5093414
Saipa-a,13841103,325.34,325,322,324.34,13721911
Saipa-a,13841104,325.34,325,325,324.59,3638821
Saipa-a,13841105,325.43,326,325,324.76,5172834
Saipa-a,13841108,325.76,326,325,324.92,3776750
Saipa-a,13841109,325.76,326,325,325.09,8386368
Saipa-a,13841110,325.51,326,325,325.09,5916672
Saipa-a,13841111,325.51,326,325,325.17,1298296
